Timestamp	SWP
(12/05/08 02:00:00)	-0.038862476
(12/05/08 03:00:00)	-0.038862476
(12/05/08 04:00:00)	-0.038862476
(12/05/08 05:00:00)	-0.038862476
(12/05/08 06:00:00)	-0.038862476
(12/05/08 07:00:00)	-0.038862476
(12/05/08 08:00:00)	-0.038862476
(12/05/08 09:00:00)	-0.038862476
(12/05/08 10:00:00)	-0.038862476
(12/05/08 11:00:00)	-0.038862476
(12/05/08 12:00:00)	-0.038862476
(12/05/08 13:00:00)	-0.038862476
(12/05/08 14:00:00)	-0.038862476
(12/05/08 15:00:00)	-0.038658676
(12/05/08 16:00:00)	-0.038658676
(12/05/08 17:00:00)	-0.038658676
(12/05/08 18:00:00)	-0.038658676
(12/05/08 19:00:00)	-0.038862476
(12/05/08 20:00:00)	-0.038862476
(12/05/08 21:00:00)	-0.038862476
(12/05/08 22:00:00)	-0.038862476
(12/05/08 23:00:00)	-0.038862476
(12/06/08 00:00:00)	-0.038862476
(12/06/08 01:00:00)	-0.038862476
(12/06/08 02:00:00)	-0.038658676
(12/06/08 03:00:00)	-0.038862476
(12/06/08 04:00:00)	-0.038862476
(12/06/08 05:00:00)	-0.038862476
(12/06/08 06:00:00)	-0.038862476
(12/06/08 07:00:00)	-0.038862476
(12/06/08 08:00:00)	-0.038862476
(12/06/08 09:00:00)	-0.038862476
(12/06/08 10:00:00)	-0.038703197
(12/06/08 11:00:00)	-0.038703197
(12/06/08 12:00:00)	-0.038703197
(12/06/08 13:00:00)	-0.038500512
(12/06/08 14:00:00)	-0.038500512
(12/06/08 15:00:00)	-0.038500512
(12/06/08 16:00:00)	-0.038658676
(12/06/08 17:00:00)	-0.038500512
(12/06/08 18:00:00)	-0.038703197
(12/06/08 19:00:00)	-0.038703197
(12/06/08 20:00:00)	-0.038703197
(12/06/08 21:00:00)	-0.038703197
(12/06/08 22:00:00)	-0.038703197
(12/06/08 23:00:00)	-0.038862476
(12/07/08 00:00:00)	-0.038703197
(12/07/08 01:00:00)	-0.038862476
(12/07/08 02:00:00)	-0.038703197
(12/07/08 03:00:00)	-0.038703197
(12/07/08 04:00:00)	-0.038703197
(12/07/08 05:00:00)	-0.038658676
(12/07/08 06:00:00)	-0.038658676
(12/07/08 07:00:00)	-0.038658676
(12/07/08 08:00:00)	-0.038658676
(12/07/08 09:00:00)	-0.038658676
(12/07/08 10:00:00)	-0.038658676
(12/07/08 11:00:00)	-0.038658676
(12/07/08 12:00:00)	-0.03831834
(12/07/08 13:00:00)	-0.038475502
(12/07/08 14:00:00)	-0.038475502
(12/07/08 15:00:00)	-0.038519741
(12/07/08 16:00:00)	-0.038519741
(12/07/08 17:00:00)	-0.03867801
(12/07/08 18:00:00)	-0.038475502
(12/07/08 19:00:00)	-0.038475502
(12/07/08 20:00:00)	-0.038475502
(12/07/08 21:00:00)	-0.038475502
(12/07/08 22:00:00)	-0.038475502
(12/07/08 23:00:00)	-0.038475502
(12/08/08 00:00:00)	-0.038475502
(12/08/08 01:00:00)	-0.038475502
(12/08/08 02:00:00)	-0.038475502
(12/08/08 03:00:00)	-0.038475502
(12/08/08 04:00:00)	-0.038475502
(12/08/08 05:00:00)	-0.038475502
(12/08/08 06:00:00)	-0.038475502
(12/08/08 07:00:00)	-0.038475502
(12/08/08 08:00:00)	-0.038475502
(12/08/08 09:00:00)	-0.038475502
(12/08/08 10:00:00)	-0.038475502
(12/08/08 11:00:00)	-0.038475502
(12/08/08 12:00:00)	-0.038475502
(12/08/08 13:00:00)	-0.038519741
(12/08/08 14:00:00)	-0.03831834
(12/08/08 15:00:00)	-0.038475502
(12/08/08 16:00:00)	-0.038519741
(12/08/08 17:00:00)	-0.038519741
(12/08/08 18:00:00)	-0.038519741
(12/08/08 19:00:00)	-0.038519741
(12/08/08 20:00:00)	-0.038519741
(12/08/08 21:00:00)	-0.03831834
(12/08/08 22:00:00)	-0.03831834
(12/08/08 23:00:00)	-0.03831834
(12/09/08 00:00:00)	-0.03831834
(12/09/08 01:00:00)	-0.038475502
(12/09/08 02:00:00)	-0.038475502
(12/09/08 03:00:00)	-0.038475502
(12/09/08 04:00:00)	-0.038475502
(12/09/08 05:00:00)	-0.038475502
(12/09/08 06:00:00)	-0.038475502
(12/09/08 07:00:00)	-0.038475502
(12/09/08 08:00:00)	-0.038475502
(12/09/08 09:00:00)	-0.038475502
(12/09/08 10:00:00)	-0.038475502
(12/09/08 11:00:00)	-0.038475502
(12/09/08 12:00:00)	-0.038475502
(12/09/08 13:00:00)	-0.03831834
(12/09/08 14:00:00)	-0.038475502
(12/09/08 15:00:00)	-0.03831834
(12/09/08 16:00:00)	-0.038137318
(12/09/08 17:00:00)	-0.038137318
(12/09/08 18:00:00)	-0.038137318
(12/09/08 19:00:00)	-0.038137318
(12/09/08 20:00:00)	-0.038137318
(12/09/08 21:00:00)	-0.038137318
(12/09/08 22:00:00)	-0.038137318
(12/09/08 23:00:00)	-0.038137318
(12/10/08 00:00:00)	-0.03831834
(12/10/08 01:00:00)	-0.03831834
(12/10/08 02:00:00)	-0.03831834
(12/10/08 03:00:00)	-0.03831834
(12/10/08 04:00:00)	-0.03831834
(12/10/08 05:00:00)	-0.03831834
(12/10/08 06:00:00)	-0.03831834
(12/10/08 07:00:00)	-0.03831834
(12/10/08 08:00:00)	-0.03831834
(12/10/08 09:00:00)	-0.03831834
(12/10/08 10:00:00)	-0.03831834
(12/10/08 11:00:00)	-0.03831834
(12/10/08 12:00:00)	-0.03831834
(12/10/08 13:00:00)	-0.03831834
(12/10/08 14:00:00)	-0.03831834
(12/10/08 15:00:00)	-0.03831834
(12/10/08 16:00:00)	-0.03831834
(12/10/08 17:00:00)	-0.03831834
(12/10/08 18:00:00)	-0.03831834
(12/10/08 19:00:00)	-0.03831834
(12/10/08 20:00:00)	-0.038162035
(12/10/08 21:00:00)	-0.038162035
(12/10/08 22:00:00)	-0.038162035
(12/10/08 23:00:00)	-0.038162035
(12/11/08 00:00:00)	-0.038162035
(12/11/08 01:00:00)	-0.03831834
(12/11/08 02:00:00)	-0.038162035
(12/11/08 03:00:00)	-0.038162035
(12/11/08 04:00:00)	-0.038162035
(12/11/08 05:00:00)	-0.038162035
(12/11/08 06:00:00)	-0.037982
(12/11/08 07:00:00)	-0.037982
(12/11/08 08:00:00)	-0.037982
(12/11/08 09:00:00)	-0.037982
(12/11/08 10:00:00)	-0.037982
(12/11/08 11:00:00)	-0.037982
(12/11/08 12:00:00)	-0.037982
(12/11/08 13:00:00)	-0.037982
(12/11/08 14:00:00)	-0.037982
(12/11/08 15:00:00)	-0.037982
(12/11/08 16:00:00)	-0.037982
(12/11/08 17:00:00)	-0.037784346
(12/11/08 18:00:00)	-0.037982
(12/11/08 19:00:00)	-0.037784346
(12/11/08 20:00:00)	-0.037982
(12/11/08 21:00:00)	-0.037982
(12/11/08 22:00:00)	-0.037982
(12/11/08 23:00:00)	-0.037784346
(12/12/08 00:00:00)	-0.037938584
(12/12/08 01:00:00)	-0.037938584
(12/12/08 02:00:00)	-0.037784346
(12/12/08 03:00:00)	-0.037938584
(12/12/08 04:00:00)	-0.037784346
(12/12/08 05:00:00)	-0.037784346
(12/12/08 06:00:00)	-0.037938584
(12/12/08 07:00:00)	-0.037784346
(12/12/08 08:00:00)	-0.037938584
(12/12/08 09:00:00)	-0.037784346
(12/12/08 10:00:00)	-0.037784346
(12/12/08 11:00:00)	-0.037784346
(12/12/08 12:00:00)	-0.037784346
(12/12/08 13:00:00)	-0.037982
(12/12/08 14:00:00)	-0.037982
(12/12/08 15:00:00)	-0.037982
(12/12/08 16:00:00)	-0.037982
(12/12/08 17:00:00)	-0.037982
(12/12/08 18:00:00)	-0.037784346
(12/12/08 19:00:00)	-0.037784346
(12/12/08 20:00:00)	-0.037784346
(12/12/08 21:00:00)	-0.037784346
(12/12/08 22:00:00)	-0.037784346
(12/12/08 23:00:00)	-0.037784346
(12/13/08 00:00:00)	-0.037784346
(12/13/08 01:00:00)	-0.037784346
(12/13/08 02:00:00)	-0.037784346
(12/13/08 03:00:00)	-0.037784346
(12/13/08 04:00:00)	-0.037784346
(12/13/08 05:00:00)	-0.037784346
(12/13/08 06:00:00)	-0.037784346
(12/13/08 07:00:00)	-0.037784346
(12/13/08 08:00:00)	-0.037784346
(12/13/08 09:00:00)	-0.037784346
(12/13/08 10:00:00)	-0.037784346
(12/13/08 11:00:00)	-0.037784346
(12/13/08 12:00:00)	-0.037784346
(12/13/08 13:00:00)	-0.037784346
(12/13/08 14:00:00)	-0.037784346
(12/13/08 15:00:00)	-0.037606688
(12/13/08 16:00:00)	-0.037606688
(12/13/08 17:00:00)	-0.037606688
(12/13/08 18:00:00)	-0.037784346
(12/13/08 19:00:00)	-0.037784346
(12/13/08 20:00:00)	-0.037784346
(12/13/08 21:00:00)	-0.037784346
(12/13/08 22:00:00)	-0.037784346
(12/13/08 23:00:00)	-0.037606688
(12/14/08 00:00:00)	-0.037606688
(12/14/08 01:00:00)	-0.037606688
(12/14/08 02:00:00)	-0.037606688
(12/14/08 03:00:00)	-0.037606688
(12/14/08 04:00:00)	-0.037606688
(12/14/08 05:00:00)	-0.037606688
(12/14/08 06:00:00)	-0.037606688
(12/14/08 07:00:00)	-0.037454251
(12/14/08 08:00:00)	-0.037454251
(12/14/08 09:00:00)	-0.03741164
(12/14/08 10:00:00)	-0.037260258
(12/14/08 11:00:00)	-0.03741164
(12/14/08 12:00:00)	-0.037260258
(12/14/08 13:00:00)	-0.03741164
(12/14/08 14:00:00)	-0.03741164
(12/14/08 15:00:00)	-0.03741164
(12/14/08 16:00:00)	-0.03741164
(12/14/08 17:00:00)	-0.03741164
(12/14/08 18:00:00)	-0.037260258
(12/14/08 19:00:00)	-0.037260258
(12/14/08 20:00:00)	-0.037260258
(12/14/08 21:00:00)	-0.037260258
(12/14/08 22:00:00)	-0.037260258
(12/14/08 23:00:00)	-0.037260258
(12/15/08 00:00:00)	-0.037260258
(12/15/08 01:00:00)	-0.037260258
(12/15/08 02:00:00)	-0.037260258
(12/15/08 03:00:00)	-0.037260258
(12/15/08 04:00:00)	-0.037260258
(12/15/08 05:00:00)	-0.037260258
(12/15/08 06:00:00)	-0.037260258
(12/15/08 07:00:00)	-0.037260258
(12/15/08 08:00:00)	-0.037260258
(12/15/08 09:00:00)	-0.037260258
(12/15/08 10:00:00)	-0.037260258
(12/15/08 11:00:00)	-0.037260258
(12/15/08 12:00:00)	-0.037260258
(12/15/08 13:00:00)	-0.037260258
(12/15/08 14:00:00)	-0.037260258
(12/15/08 15:00:00)	-0.037260258
(12/15/08 16:00:00)	-0.037260258
(12/15/08 17:00:00)	-0.037260258
(12/15/08 18:00:00)	-0.037067607
(12/15/08 19:00:00)	-0.037067607
(12/15/08 20:00:00)	-0.037067607
(12/15/08 21:00:00)	-0.037067607
(12/15/08 22:00:00)	-0.037067607
(12/15/08 23:00:00)	-0.037067607
(12/16/08 00:00:00)	-0.037067607
(12/16/08 01:00:00)	-0.037067607
(12/16/08 02:00:00)	-0.037067607
(12/16/08 03:00:00)	-0.037067607
(12/16/08 04:00:00)	-0.037067607
(12/16/08 05:00:00)	-0.037067607
(12/16/08 06:00:00)	-0.037067607
(12/16/08 07:00:00)	-0.037067607
(12/16/08 08:00:00)	-0.036894437
(12/16/08 09:00:00)	-0.036894437
(12/16/08 10:00:00)	-0.036894437
(12/16/08 11:00:00)	-0.036894437
(12/16/08 12:00:00)	-0.036894437
(12/16/08 13:00:00)	-0.036894437
(12/16/08 14:00:00)	-0.037085885
(12/16/08 15:00:00)	-0.036894437
(12/16/08 16:00:00)	-0.037085885
(12/16/08 17:00:00)	-0.036894437
(12/16/08 18:00:00)	-0.036894437
(12/16/08 19:00:00)	-0.036894437
(12/16/08 20:00:00)	-0.036894437
(12/16/08 21:00:00)	-0.036894437
(12/16/08 22:00:00)	-0.036745845
(12/16/08 23:00:00)	-0.036894437
(12/17/08 00:00:00)	-0.036894437
(12/17/08 01:00:00)	-0.036745845
(12/17/08 02:00:00)	-0.036894437
(12/17/08 03:00:00)	-0.036745845
(12/17/08 04:00:00)	-0.036894437
(12/17/08 05:00:00)	-0.036745845
(12/17/08 06:00:00)	-0.036894437
(12/17/08 07:00:00)	-0.036745845
(12/17/08 08:00:00)	-0.036745845
(12/17/08 09:00:00)	-0.036745845
(12/17/08 10:00:00)	-0.036745845
(12/17/08 11:00:00)	-0.036745845
(12/17/08 12:00:00)	-0.036745845
(12/17/08 13:00:00)	-0.036574679
(12/17/08 14:00:00)	-0.036574679
(12/17/08 15:00:00)	-0.036574679
(12/17/08 16:00:00)	-0.036574679
(12/17/08 17:00:00)	-0.036574679
(12/17/08 18:00:00)	-0.036574679
(12/17/08 19:00:00)	-0.036574679
(12/17/08 20:00:00)	-0.036574679
(12/17/08 21:00:00)	-0.036574679
(12/17/08 22:00:00)	-0.036574679
(12/17/08 23:00:00)	-0.036386748
(12/18/08 00:00:00)	-0.036386748
(12/18/08 01:00:00)	-0.036386748
(12/18/08 02:00:00)	-0.036386748
(12/18/08 03:00:00)	-0.036386748
(12/18/08 04:00:00)	-0.036386748
(12/18/08 05:00:00)	-0.036386748
(12/18/08 06:00:00)	-0.036386748
(12/18/08 07:00:00)	-0.036386748
(12/18/08 08:00:00)	-0.036386748
(12/18/08 09:00:00)	-0.036386748
(12/18/08 10:00:00)	-0.036386748
(12/18/08 11:00:00)	-0.036386748
(12/18/08 12:00:00)	-0.036386748
(12/18/08 13:00:00)	-0.036386748
(12/18/08 14:00:00)	-0.036386748
(12/18/08 15:00:00)	-0.036240881
(12/18/08 16:00:00)	-0.036240881
(12/18/08 17:00:00)	-0.036240881
(12/18/08 18:00:00)	-0.036240881
(12/18/08 19:00:00)	-0.03607285
(12/18/08 20:00:00)	-0.03607285
(12/18/08 21:00:00)	-0.035888354
(12/18/08 22:00:00)	-0.03607285
(12/18/08 23:00:00)	-0.03607285
(12/19/08 00:00:00)	-0.035888354
(12/19/08 01:00:00)	-0.035888354
(12/19/08 02:00:00)	-0.035888354
(12/19/08 03:00:00)	-0.035888354
(12/19/08 04:00:00)	-0.035888354
(12/19/08 05:00:00)	-0.035888354
(12/19/08 06:00:00)	-0.035888354
(12/19/08 07:00:00)	-0.035888354
(12/19/08 08:00:00)	-0.035888354
(12/19/08 09:00:00)	-0.035888354
(12/19/08 10:00:00)	-0.035888354
(12/19/08 11:00:00)	-0.035745149
(12/19/08 12:00:00)	-0.035745149
(12/19/08 13:00:00)	-0.035745149
(12/19/08 14:00:00)	-0.035562887
(12/19/08 15:00:00)	-0.035562887
(12/19/08 16:00:00)	-0.035562887
(12/19/08 17:00:00)	-0.035562887
(12/19/08 18:00:00)	-0.035562887
(12/19/08 19:00:00)	-0.035562887
(12/19/08 20:00:00)	-0.03539904
(12/19/08 21:00:00)	-0.03539904
(12/19/08 22:00:00)	-0.03539904
(12/19/08 23:00:00)	-0.03539904
(12/20/08 00:00:00)	-0.03539904
(12/20/08 01:00:00)	-0.03539904
(12/20/08 02:00:00)	-0.03539904
(12/20/08 03:00:00)	-0.03539904
(12/20/08 04:00:00)	-0.03539904
(12/20/08 05:00:00)	-0.03539904
(12/20/08 06:00:00)	-0.03539904
(12/20/08 07:00:00)	-0.03539904
(12/20/08 08:00:00)	-0.03539904
(12/20/08 09:00:00)	-0.03539904
(12/20/08 10:00:00)	-0.03507948
(12/20/08 11:00:00)	-0.03507948
(12/20/08 12:00:00)	-0.035219131
(12/20/08 13:00:00)	-0.035219131
(12/20/08 14:00:00)	-0.035219131
(12/20/08 15:00:00)	-0.034901736
(12/20/08 16:00:00)	-0.034901736
(12/20/08 17:00:00)	-0.035062512
(12/20/08 18:00:00)	-0.035062512
(12/20/08 19:00:00)	-0.03492369
(12/20/08 20:00:00)	-0.03492369
(12/20/08 21:00:00)	-0.03492369
(12/20/08 22:00:00)	-0.03492369
(12/20/08 23:00:00)	-0.03492369
(12/21/08 00:00:00)	-0.034763763
(12/21/08 01:00:00)	-0.034763763
(12/21/08 02:00:00)	-0.034763763
(12/21/08 03:00:00)	-0.034763763
(12/21/08 04:00:00)	-0.034763763
(12/21/08 05:00:00)	-0.034763763
(12/21/08 06:00:00)	-0.034763763
(12/21/08 07:00:00)	-0.034763763
(12/21/08 08:00:00)	-0.034763763
(12/21/08 09:00:00)	-0.034588149
(12/21/08 10:00:00)	-0.034588149
(12/21/08 11:00:00)	-0.034588149
(12/21/08 12:00:00)	-0.034588149
(12/21/08 13:00:00)	-0.034588149
(12/21/08 14:00:00)	-0.034430269
(12/21/08 15:00:00)	-0.034430269
(12/21/08 16:00:00)	-0.034430269
(12/21/08 17:00:00)	-0.034430269
(12/21/08 18:00:00)	-0.034294778
(12/21/08 19:00:00)	-0.034430269
(12/21/08 20:00:00)	-0.034294778
(12/21/08 21:00:00)	-0.034294778
(12/21/08 22:00:00)	-0.034294778
(12/21/08 23:00:00)	-0.034122319
(12/22/08 00:00:00)	-0.034122319
(12/22/08 01:00:00)	-0.034122319
(12/22/08 02:00:00)	-0.034138683
(12/22/08 03:00:00)	-0.034138683
(12/22/08 04:00:00)	-0.033834205
(12/22/08 05:00:00)	-0.033834205
(12/22/08 06:00:00)	-0.033834205
(12/22/08 07:00:00)	-0.03396727
(12/22/08 08:00:00)	-0.033834205
(12/22/08 09:00:00)	-0.033834205
(12/22/08 10:00:00)	-0.033834205
(12/22/08 11:00:00)	-0.033834205
(12/22/08 12:00:00)	-0.033834205
(12/22/08 13:00:00)	-0.0336809
(12/22/08 14:00:00)	-0.033512547
(12/22/08 15:00:00)	-0.033512547
(12/22/08 16:00:00)	-0.033512547
(12/22/08 17:00:00)	-0.033381853
(12/22/08 18:00:00)	-0.033381853
(12/22/08 19:00:00)	-0.033381853
(12/22/08 20:00:00)	-0.033381853
(12/22/08 21:00:00)	-0.033065913
(12/22/08 22:00:00)	-0.033065913
(12/22/08 23:00:00)	-0.033065913
(12/23/08 00:00:00)	-0.033065913
(12/23/08 01:00:00)	-0.033065913
(12/23/08 02:00:00)	-0.033065913
(12/23/08 03:00:00)	-0.033065913
(12/23/08 04:00:00)	-0.032937537
(12/23/08 05:00:00)	-0.032937537
(12/23/08 06:00:00)	-0.032937537
(12/23/08 07:00:00)	-0.032774121
(12/23/08 08:00:00)	-0.032627188
(12/23/08 09:00:00)	-0.032627188
(12/23/08 10:00:00)	-0.032627188
(12/23/08 11:00:00)	-0.032627188
(12/23/08 12:00:00)	-0.032627188
(12/23/08 13:00:00)	-0.032465821
(12/23/08 14:00:00)	-0.032465821
(12/23/08 15:00:00)	-0.032465821
(12/23/08 16:00:00)	-0.032465821
(12/23/08 17:00:00)	-0.032340543
(12/23/08 18:00:00)	-0.032340543
(12/23/08 19:00:00)	-0.032340543
(12/23/08 20:00:00)	-0.032340543
(12/23/08 21:00:00)	-0.032340543
(12/23/08 22:00:00)	-0.032340543
(12/23/08 23:00:00)	-0.032181063
(12/24/08 00:00:00)	-0.032037664
(12/24/08 01:00:00)	-0.032037664
(12/24/08 02:00:00)	-0.032037664
(12/24/08 03:00:00)	-0.031914583
(12/24/08 04:00:00)	-0.031914583
(12/24/08 05:00:00)	-0.031914583
(12/24/08 06:00:00)	-0.031914583
(12/24/08 07:00:00)	-0.031914583
(12/24/08 08:00:00)	-0.031914583
(12/24/08 09:00:00)	-0.031914583
(12/24/08 10:00:00)	-0.031914583
(12/24/08 11:00:00)	-0.031914583
(12/24/08 12:00:00)	-0.031914583
(12/24/08 13:00:00)	-0.031757896
(12/24/08 14:00:00)	-0.031617005
(12/24/08 15:00:00)	-0.031617005
(12/24/08 16:00:00)	-0.031617005
(12/24/08 17:00:00)	-0.031617005
(12/24/08 18:00:00)	-0.031496073
(12/24/08 19:00:00)	-0.031496073
(12/24/08 20:00:00)	-0.031496073
(12/24/08 21:00:00)	-0.031496073
(12/24/08 22:00:00)	-0.031496073
(12/24/08 23:00:00)	-0.031496073
(12/25/08 00:00:00)	-0.031496073
(12/25/08 01:00:00)	-0.031496073
(12/25/08 02:00:00)	-0.031342118
(12/25/08 03:00:00)	-0.031496073
(12/25/08 04:00:00)	-0.031496073
(12/25/08 05:00:00)	-0.031496073
(12/25/08 06:00:00)	-0.031342118
(12/25/08 07:00:00)	-0.031203679
(12/25/08 08:00:00)	-0.031203679
(12/25/08 09:00:00)	-0.031342118
(12/25/08 10:00:00)	-0.031203679
(12/25/08 11:00:00)	-0.031203679
(12/25/08 12:00:00)	-0.031203679
(12/25/08 13:00:00)	-0.031051625
(12/25/08 14:00:00)	-0.031203679
(12/25/08 15:00:00)	-0.031084849
(12/25/08 16:00:00)	-0.031051625
(12/25/08 17:00:00)	-0.031051625
(12/25/08 18:00:00)	-0.030933566
(12/25/08 19:00:00)	-0.031084849
(12/25/08 20:00:00)	-0.031084849
(12/25/08 21:00:00)	-0.031084849
(12/25/08 22:00:00)	-0.031084849
(12/25/08 23:00:00)	-0.031084849
(12/26/08 00:00:00)	-0.031084849
(12/26/08 01:00:00)	-0.030933566
(12/26/08 02:00:00)	-0.031084849
(12/26/08 03:00:00)	-0.031084849
(12/26/08 04:00:00)	-0.030933566
(12/26/08 05:00:00)	-0.030933566
(12/26/08 06:00:00)	-0.030797525
(12/26/08 07:00:00)	-0.030680751
(12/26/08 08:00:00)	-0.030680751
(12/26/08 09:00:00)	-0.030680751
(12/26/08 10:00:00)	-0.030680751
(12/26/08 11:00:00)	-0.030680751
(12/26/08 12:00:00)	-0.030680751
(12/26/08 13:00:00)	-0.030680751
(12/26/08 14:00:00)	-0.030680751
(12/26/08 15:00:00)	-0.030532081
(12/26/08 16:00:00)	-0.030680751
(12/26/08 17:00:00)	-0.030680751
(12/26/08 18:00:00)	-0.030680751
(12/26/08 19:00:00)	-0.030532081
(12/26/08 20:00:00)	-0.030532081
(12/26/08 21:00:00)	-0.030532081
(12/26/08 22:00:00)	-0.030532081
(12/26/08 23:00:00)	-0.030532081
(12/27/08 00:00:00)	-0.030532081
(12/27/08 01:00:00)	-0.030532081
(12/27/08 02:00:00)	-0.030532081
(12/27/08 03:00:00)	-0.030398387
(12/27/08 04:00:00)	-0.030398387
(12/27/08 05:00:00)	-0.030283624
(12/27/08 06:00:00)	-0.030398387
(12/27/08 07:00:00)	-0.030398387
(12/27/08 08:00:00)	-0.030398387
(12/27/08 09:00:00)	-0.030283624
(12/27/08 10:00:00)	-0.030283624
(12/27/08 11:00:00)	-0.030283624
(12/27/08 12:00:00)	-0.030283624
(12/27/08 13:00:00)	-0.030283624
(12/27/08 14:00:00)	-0.030283624
(12/27/08 15:00:00)	-0.030283624
(12/27/08 16:00:00)	-0.030283624
(12/27/08 17:00:00)	-0.030283624
(12/27/08 18:00:00)	-0.030283624
(12/27/08 19:00:00)	-0.030283624
(12/27/08 20:00:00)	-0.030151376
(12/27/08 21:00:00)	-0.030151376
(12/27/08 22:00:00)	-0.030151376
(12/27/08 23:00:00)	-0.030151376
(12/28/08 00:00:00)	-0.030151376
(12/28/08 01:00:00)	-0.030151376
(12/28/08 02:00:00)	-0.030151376
(12/28/08 03:00:00)	-0.030151376
(12/28/08 04:00:00)	-0.030037853
(12/28/08 05:00:00)	-0.030151376
(12/28/08 06:00:00)	-0.030151376
(12/28/08 07:00:00)	-0.030151376
(12/28/08 08:00:00)	-0.030037853
(12/28/08 09:00:00)	-0.030037853
(12/28/08 10:00:00)	-0.030037853
(12/28/08 11:00:00)	-0.030006112
(12/28/08 12:00:00)	-0.030006112
(12/28/08 13:00:00)	-0.030006112
(12/28/08 14:00:00)	-0.030037853
(12/28/08 15:00:00)	-0.029763332
(12/28/08 16:00:00)	-0.029907032
(12/28/08 17:00:00)	-0.029907032
(12/28/08 18:00:00)	-0.029907032
(12/28/08 19:00:00)	-0.029907032
(12/28/08 20:00:00)	-0.029763332
(12/28/08 21:00:00)	-0.029763332
(12/28/08 22:00:00)	-0.029763332
(12/28/08 23:00:00)	-0.029763332
(12/29/08 00:00:00)	-0.029763332
(12/29/08 01:00:00)	-0.029763332
(12/29/08 02:00:00)	-0.029763332
(12/29/08 03:00:00)	-0.029763332
(12/29/08 04:00:00)	-0.029763332
(12/29/08 05:00:00)	-0.029763332
(12/29/08 06:00:00)	-0.02965175
(12/29/08 07:00:00)	-0.02965175
(12/29/08 08:00:00)	-0.02965175
(12/29/08 09:00:00)	-0.029763332
(12/29/08 10:00:00)	-0.029763332
(12/29/08 11:00:00)	-0.02965175
(12/29/08 12:00:00)	-0.029523162
(12/29/08 13:00:00)	-0.029381911
(12/29/08 14:00:00)	-0.029381911
(12/29/08 15:00:00)	-0.029523162
(12/29/08 16:00:00)	-0.029381911
(12/29/08 17:00:00)	-0.029381911
(12/29/08 18:00:00)	-0.029523162
(12/29/08 19:00:00)	-0.029523162
(12/29/08 20:00:00)	-0.029523162
(12/29/08 21:00:00)	-0.029523162
(12/29/08 22:00:00)	-0.029523162
(12/29/08 23:00:00)	-0.029523162
(12/30/08 00:00:00)	-0.029523162
(12/30/08 01:00:00)	-0.029381911
(12/30/08 02:00:00)	-0.029381911
(12/30/08 03:00:00)	-0.029381911
(12/30/08 04:00:00)	-0.029381911
(12/30/08 05:00:00)	-0.029381911
(12/30/08 06:00:00)	-0.029381911
(12/30/08 07:00:00)	-0.029381911
(12/30/08 08:00:00)	-0.029381911
(12/30/08 09:00:00)	-0.029381911
(12/30/08 10:00:00)	-0.029254878
(12/30/08 11:00:00)	-0.029145825
(12/30/08 12:00:00)	-0.029145825
(12/30/08 13:00:00)	-0.029006971
(12/30/08 14:00:00)	-0.029115333
(12/30/08 15:00:00)	-0.029006971
(12/30/08 16:00:00)	-0.029115333
(12/30/08 17:00:00)	-0.029115333
(12/30/08 18:00:00)	-0.029006971
(12/30/08 19:00:00)	-0.029145825
(12/30/08 20:00:00)	-0.029145825
(12/30/08 21:00:00)	-0.029254878
(12/30/08 22:00:00)	-0.029145825
(12/30/08 23:00:00)	-0.029145825
(12/31/08 00:00:00)	-0.029145825
(12/31/08 01:00:00)	-0.029145825
(12/31/08 02:00:00)	-0.029006971
(12/31/08 03:00:00)	-0.029006971
(12/31/08 04:00:00)	-0.029006971
(12/31/08 05:00:00)	-0.029006971
(12/31/08 06:00:00)	-0.029006971
(12/31/08 07:00:00)	-0.029006971
(12/31/08 08:00:00)	-0.02888209
(12/31/08 09:00:00)	-0.02888209
(12/31/08 10:00:00)	-0.02888209
(12/31/08 11:00:00)	-0.02888209
(12/31/08 12:00:00)	-0.02888209
(12/31/08 13:00:00)	-0.02888209
(12/31/08 14:00:00)	-0.02888209
(12/31/08 15:00:00)	-0.028744905
(12/31/08 16:00:00)	-0.028744905
(12/31/08 17:00:00)	-0.028744905
(12/31/08 18:00:00)	-0.02888209
(12/31/08 19:00:00)	-0.028774882
(12/31/08 20:00:00)	-0.028774882
(12/31/08 21:00:00)	-0.02888209
(12/31/08 22:00:00)	-0.028774882
(12/31/08 23:00:00)	-0.028774882
(01/01/09 00:00:00)	-0.028774882
(01/01/09 01:00:00)	-0.028774882
(01/01/09 02:00:00)	-0.028774882
(01/01/09 03:00:00)	-0.028774882
(01/01/09 04:00:00)	-0.028774882
(01/01/09 05:00:00)	-0.028774882
(01/01/09 06:00:00)	-0.028651328
(01/01/09 07:00:00)	-0.028651328
(01/01/09 08:00:00)	-0.028651328
(01/01/09 09:00:00)	-0.028651328
(01/01/09 10:00:00)	-0.028651328
(01/01/09 11:00:00)	-0.028621522
(01/01/09 12:00:00)	-0.028515598
(01/01/09 13:00:00)	-0.028515598
(01/01/09 14:00:00)	-0.028651328
(01/01/09 15:00:00)	-0.028651328
(01/01/09 16:00:00)	-0.028651328
(01/01/09 17:00:00)	-0.028651328
(01/01/09 18:00:00)	-0.028515598
